albania
Province/State,nan
Country/Region,Albania
Lat,41.1533
Long,20.1683
1/22/20,0
1/23/20,0
1/24/20,0
1/25/20,0
1/26/20,0
1/27/20,0
1/28/20,0
1/29/20,0
1/30/20,0
1/31/20,0
2/1/20,0
2/2/20,0
2/3/20,0
2/4/20,0
2/5/20,0
2/6/20,0
2/7/20,0
2/8/20,0
2/9/20,0
2/10/20,0
2/11/20,0
2/12/20,0
2/13/20,0
2/14/20,0
2/15/20,0
2/16/20,0
2/17/20,0
2/18/20,0
2/19/20,0
2/20/20,0
2/21/20,0
2/22/20,0
2/23/20,0
2/24/20,0
2/25/20,0
2/26/20,0
2/27/20,0
2/28/20,0
2/29/20,0
3/1/20,0
3/2/20,0
3/3/20,0
3/4/20,0
3/5/20,0
3/6/20,0
3/7/20,0
3/8/20,0
3/9/20,2
3/10/20,10
3/11/20,12
3/12/20,23
3/13/20,33
3/14/20,38
3/15/20,42
3/16/20,51
3/17/20,55
3/18/20,59
3/19/20,64
3/20/20,70
3/21/20,76
3/22/20,89
3/23/20,104
3/24/20,123
3/25/20,146
3/26/20,174
3/27/20,186
3/28/20,197
3/29/20,212
3/30/20,223
3/31/20,243
4/1/20,259
4/2/20,277
4/3/20,304
4/4/20,333
4/5/20,361
4/6/20,377
4/7/20,383
4/8/20,400
4/9/20,409
4/10/20,416
4/11/20,433
4/12/20,446
4/13/20,467
4/14/20,475
4/15/20,494
4/16/20,518
4/17/20,539
4/18/20,548
4/19/20,562
4/20/20,584
4/21/20,609
4/22/20,634
4/23/20,663
4/24/20,678
4/25/20,712
4/26/20,726
4/27/20,736
4/28/20,750
4/29/20,766
4/30/20,773
5/1/20,782
5/2/20,789
5/3/20,795
5/4/20,803
5/5/20,820
5/6/20,832
5/7/20,842
5/8/20,850
5/9/20,856
5/10/20,868
5/11/20,872
5/12/20,876
5/13/20,880
5/14/20,898
5/15/20,916
5/16/20,933
5/17/20,946
5/18/20,948
5/19/20,949
5/20/20,964
5/21/20,969
5/22/20,981
5/23/20,989
5/24/20,998
5/25/20,1004
5/26/20,1029
5/27/20,1050
5/28/20,1076
5/29/20,1099
5/30/20,1122
5/31/20,1137
6/1/20,1143
6/2/20,1164
6/3/20,1184
6/4/20,1197
6/5/20,1212
6/6/20,1232
6/7/20,1246
6/8/20,1263
6/9/20,1299
6/10/20,1341
6/11/20,1385
6/12/20,1416
6/13/20,1464
6/14/20,1521
6/15/20,1590
6/16/20,1672
6/17/20,1722
6/18/20,1788
6/19/20,1838
6/20/20,1891
6/21/20,1962
6/22/20,1995
6/23/20,2047
6/24/20,2114
6/25/20,2192
6/26/20,2269
